model_name,date,IQ_score,EQ_score,api_url
gpt-4.5-preview-2025-02-27,2025-05-06 13:52:56,0.95,0.9125,https://api.openai.com/v1
DeepSeek-V3,2025-04-30 17:42:28,0.9,0.9125,https://api.siliconflow.cn/v1
claude-3.7-sonnet,2025-04-24 15:06:49,0.825,0.95,https://openrouter.ai/api/v1
Qwen3-235B-A22B,2025-05-02 04:21:59,0.9,0.8375,https://api-inference.modelscope.cn/v1/
deepseek-chat,2025-04-24 14:23:40,0.85,0.8875,https://api.deepseek.com
deepseek-r1-32b-qwen-distill-fp16,2025-04-27 21:49:41,0.85,0.8,http://127.0.0.1:11434/v1
DeepSeek-R1,2025-04-30 16:29:19,0.8,0.8375,https://api.siliconflow.cn/v1
Qwen2.5-32B-Instruct,2025-04-30 23:12:51,0.825,0.8,https://api-inference.modelscope.cn/v1/
gemini-2.5-flash-preview,2025-05-02 13:26:12,0.7,0.9,https://openrouter.ai/api/v1
Qwen3-32B,2025-05-02 07:45:03,0.775,0.825,https://api-inference.modelscope.cn/v1/
qwen3-32b-fp16,2025-04-30 15:21:06,0.825,0.7625,http://127.0.0.1:11434/v1
deepseek-r1-32b-qwen-distill-q8_0,2025-04-27 21:01:28,0.825,0.7375,http://127.0.0.1:11434/v1
gemini-2.0-flash-001,2025-05-02 13:21:39,0.725,0.8375,https://openrouter.ai/api/v1
Qwen2.5-72B-Instruct,2025-04-30 23:02:50,0.725,0.8375,https://api-inference.modelscope.cn/v1/
gemini-2.5-pro-preview-03-25,2025-05-02 13:32:46,0.625,0.925,https://openrouter.ai/api/v1
qwen3-235b-a22b-free,2025-04-29 14:59:47,0.725,0.825,https://openrouter.ai/api/v1
deepseek-r1t-chimera-free,2025-04-29 15:39:58,0.85,0.7,https://openrouter.ai/api/v1
gpt-4o,2025-05-06 14:17:20,0.7,0.85,https://api.openai.com/v1
qwq-latest,2025-04-25 16:47:10,0.8,0.7375,http://127.0.0.1:11434/v1
qwen3-32b,2025-04-29 13:45:41,0.8,0.7375,http://127.0.0.1:11434/v1
Qwen2.5-VL-72B-Instruct,2025-05-01 01:19:58,0.75,0.7875,https://api-inference.modelscope.cn/v1/
Qwen3-30B-A3B,2025-05-02 05:12:29,0.825,0.7125,https://api-inference.modelscope.cn/v1/
DeepSeek-V3,2025-05-01 05:53:00,0.775,0.75,https://api-inference.modelscope.cn/v1/
Qwen3-14B,2025-05-02 08:27:54,0.8,0.7125,https://api-inference.modelscope.cn/v1/
deepseek-prover-v2-free,2025-05-02 15:28:02,0.725,0.7875,https://openrouter.ai/api/v1
Qwen2.5-VL-32B-Instruct,2025-05-01 06:14:54,0.725,0.775,https://api-inference.modelscope.cn/v1/
deepseek-r1-32b,2025-04-25 09:53:02,0.75,0.725,http://127.0.0.1:11434/v1
DeepSeek-R1-Distill-Qwen-32B,2025-05-01 02:47:33,0.7,0.775,https://api-inference.modelscope.cn/v1/
deepseek-r1-32b-qwen-distill-q4_K_M,2025-04-27 23:07:59,0.75,0.725,http://127.0.0.1:11434/v1
qwen3-30b-a3b-q8_0,2025-04-29 19:41:04,0.75,0.7125,http://127.0.0.1:11434/v1
gpt-4.1,2025-05-06 13:40:25,0.625,0.8375,https://api.openai.com/v1
deepseek-r1-70b-llama-distill-q4_K_M,2025-04-28 06:04:27,0.675,0.775,http://127.0.0.1:11434/v1
gpt-4.1-mini,2025-05-06 14:10:31,0.85,0.6,https://api.openai.com/v1
qwen3-14b-q8_0,2025-04-29 18:24:51,0.725,0.725,http://127.0.0.1:11434/v1
llama-4-scout-free,2025-05-02 15:56:15,0.7,0.7375,https://openrouter.ai/api/v1
qwen3-14b,2025-04-29 12:38:32,0.75,0.65,http://127.0.0.1:11434/v1
QwQ-32B-Preview,2025-04-30 23:37:47,0.65,0.7375,https://api-inference.modelscope.cn/v1/
qwen3-14b-fp16,2025-04-29 17:17:06,0.725,0.6625,http://127.0.0.1:11434/v1
llama-4-maverick-free,2025-05-02 15:39:59,0.7,0.675,https://openrouter.ai/api/v1
deepseek-chat-v3-0324-free,2025-04-29 16:58:12,0.675,0.7,https://openrouter.ai/api/v1
deepseek-r1-free,2025-04-29 16:18:07,0.75,0.6125,https://openrouter.ai/api/v1
deepseek-r1-14b-qwen-distill-q8_0,2025-04-27 19:30:21,0.7,0.6375,http://127.0.0.1:11434/v1
Llama-4-Scout-17B-16E-Instruct,2025-05-02 12:25:30,0.625,0.7125,https://api-inference.modelscope.cn/v1/
deepseek-r1-14b-qwen-distill-fp16,2025-04-27 19:57:39,0.7,0.6375,http://127.0.0.1:11434/v1
qwen3-30b-a3b,2025-04-29 19:01:03,0.65,0.675,http://127.0.0.1:11434/v1
qwen3-30b,2025-04-29 13:11:07,0.65,0.675,http://127.0.0.1:11434/v1
Qwen2.5-14B-Instruct,2025-04-30 23:22:07,0.575,0.75,https://api-inference.modelscope.cn/v1/
qwen3-30b-a3b-fp16,2025-04-29 11:27:42,0.675,0.6125,http://127.0.0.1:11434/v1
Qwen2.5-14B-Instruct-1M,2025-05-01 00:49:10,0.575,0.7125,https://api-inference.modelscope.cn/v1/
deepseek-r1-14b,2025-04-25 09:33:13,0.625,0.65,http://127.0.0.1:11434/v1
deepseek-r1-14b-qwen-distill-q4_K_M,2025-04-27 20:41:07,0.625,0.65,http://127.0.0.1:11434/v1
DeepSeek-R1-Distill-Qwen-14B,2025-05-01 03:54:30,0.55,0.7,https://api-inference.modelscope.cn/v1/
Qwen2.5-7B-Instruct,2025-04-30 23:29:18,0.575,0.675,https://api-inference.modelscope.cn/v1/
qwen3-8b,2025-04-29 12:17:54,0.65,0.5625,http://127.0.0.1:11434/v1
Qwen2.5-Coder-32B-Instruct,2025-04-30 22:30:46,0.65,0.55,https://api-inference.modelscope.cn/v1/
glm-4-32b-free,2025-04-29 17:16:28,0.55,0.65,https://openrouter.ai/api/v1
Llama-4-Maverick-17B-128E-Instruct,2025-05-02 12:08:17,0.525,0.6375,https://api-inference.modelscope.cn/v1/
QVQ-72B-Preview,2025-04-30 18:33:09,0.575,0.575,https://api.siliconflow.cn/v1
